,time,price,roundedPrice,level_0_l,level_0_s,level_1_up_l,level_1_up_s,level_1_down_l,level_1_down_s,level_2_up_l,level_2_up_s,level_2_down_l,level_2_down_s,level_3_up_l,level_3_up_s,level_3_down_l,level_3_down_s,level_4_up_l,level_4_up_s,level_4_down_l,level_4_down_s,level_5_up_l,level_5_up_s,level_5_down_l,level_5_down_s
0,2019-01-10T00:00:00Z,1.15541,1.1555,0.3591,0.6707,0.5928,0.4065,0.5928,0.4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2019-01-10T00:20:00Z,1.15522,1.1555,0.1190,0.2414,0.5951,0.4251,0.5951,0.4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2019-01-10T00:40:00Z,1.15520,1.1555,0.1155,0.2344,0.6046,0.4314,0.6046,0.4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2019-01-10T01:00:00Z,1.15553,1.1555,0.1049,0.2200,0.6126,0.4603,0.6126,0.4603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2019-01-10T01:20:00Z,1.15505,1.1555,0.0985,0.0611,0.5807,0.4381,0.5807,0.4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2019-01-10T01:40:00Z,1.15467,1.1555,0.1222,0.0577,0.5837,0.4242,0.5837,0.4242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2019-01-10T02:00:00Z,1.15542,1.1555,0.1252,0.0778,0.5922,0.4534,0.5922,0.4534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2019-01-10T02:20:00Z,1.15502,1.1555,0.1318,0.0811,0.6016,0.4529,0.6016,0.4529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2019-01-10T02:40:00Z,1.15513,1.1555,0.1451,0.0776,0.5975,0.4591,0.5975,0.4591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2019-01-10T03:00:00Z,1.15548,1.1555,0.1079,0.0809,0.6169,0.4652,0.6169,0.4652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2019-01-10T03:20:00Z,1.15664,1.1555,0.1067,0.0585,0.0654,0.0482,0.0654,0.0482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2019-01-10T03:40:00Z,1.15669,1.1555,0.1400,0.0945,0.0595,0.0560,0.0595,0.0560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2019-01-10T04:00:00Z,1.15694,1.1555,0.1608,0.0909,0.0629,0.0839,0.0629,0.0839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2019-01-10T04:20:00Z,1.15660,1.1555,0.1569,0.1150,0.0732,0.0767,0.0732,0.0767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2019-01-10T04:40:00Z,1.15605,1.1555,0.1707,0.1080,0.0488,0.0035,0.0488,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2019-01-10T05:00:00Z,1.15585,1.1555,0.1530,0.0835,0.0522,0.0104,0.0522,0.0104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2019-01-10T05:20:00Z,1.15577,1.1555,0.0799,0.0313,0.0764,0.0174,0.0764,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2019-01-10T05:40:00Z,1.15563,1.1555,0.0659,0.0277,0.0902,0.0382,0.0902,0.0382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2019-01-10T06:00:00Z,1.15608,1.1555,0.0658,0.0242,0.0623,0.0554,0.0623,0.0554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2019-01-10T06:20:00Z,1.15569,1.1555,0.0933,0.0207,0.0656,0.0587,0.0656,0.0587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2019-01-10T06:40:00Z,1.15566,1.1555,0.0657,0.0173,0.1141,0.0657,0.1141,0.0657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2019-01-10T07:00:00Z,1.15522,1.1555,0.0690,0.0104,0.1104,0.0725,0.1104,0.0725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2019-01-10T07:20:00Z,1.15552,1.1555,0.0856,0.0308,0.1130,0.0959,0.1130,0.0959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2019-01-10T07:40:00Z,1.15455,1.1555,0.0888,0.0342,0.1366,0.0922,0.1366,0.0922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2019-01-10T08:00:00Z,1.15409,1.1555,0.1444,0.0688,0.1341,0.0722,0.1341,0.0722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2019-01-10T08:20:00Z,1.15539,1.1555,0.1614,0.0893,0.1408,0.0961,0.1408,0.0961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2019-01-10T08:40:00Z,1.15455,1.1555,0.1441,0.0926,0.1338,0.0892,0.1338,0.0892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2019-01-10T09:00:00Z,1.15293,1.1555,0.1416,0.0484,0.1002,0.0760,0.1002,0.0760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2019-01-10T09:20:00Z,1.15280,1.1555,0.1664,0.0624,0.1075,0.0763,0.1075,0.0763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2019-01-10T09:40:00Z,1.15240,1.1555,0.1700,0.0590,0.1249,0.0763,0.1249,0.0763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2019-01-10T10:00:00Z,1.15246,1.1555,0.1559,0.0624,0.1455,0.0797,0.1455,0.0797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2019-01-10T10:20:00Z,1.15292,1.1555,0.1558,0.0658,0.1419,0.0831,0.1419,0.0831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2019-01-10T10:40:00Z,1.15231,1.1555,0.1527,0.0694,0.1458,0.0833,0.1458,0.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2019-01-10T11:00:00Z,1.15278,1.1555,0.1765,0.0796,0.1384,0.0865,0.1384,0.0865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2019-01-10T11:20:00Z,1.15368,1.1555,0.1799,0.0969,0.1280,0.0934,0.1280,0.0934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2019-01-10T11:40:00Z,1.15339,1.1555,0.1729,0.0899,0.1314,0.0934,0.1314,0.0934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2019-01-10T12:00:00Z,1.15294,1.1555,0.1692,0.0863,0.1278,0.0932,0.1278,0.0932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2019-01-10T12:20:00Z,1.15339,1.1555,0.1897,0.0862,0.1242,0.0862,0.1242,0.0862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2019-01-10T12:40:00Z,1.15380,1.1555,0.1788,0.0997,0.1444,0.0825,0.1444,0.0825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2019-01-10T13:00:00Z,1.15338,1.1555,0.1819,0.1099,0.1373,0.0858,0.1373,0.0858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2019-01-10T13:20:00Z,1.15373,1.1555,0.1833,0.1358,0.1460,0.0883,0.1460,0.0883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2019-01-10T13:40:00Z,1.15320,1.1555,0.2125,0.1484,0.1349,0.0809,0.1349,0.0809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2019-01-10T14:00:00Z,1.15204,1.1555,0.1824,0.1216,0.1317,0.0709,0.1317,0.0709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2019-01-10T14:20:00Z,1.15298,1.1555,0.1926,0.1216,0.1216,0.0777,0.1216,0.0777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2019-01-10T14:40:00Z,1.15261,1.1555,0.1852,0.1313,0.1178,0.0808,0.1178,0.0808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2019-01-10T15:00:00Z,1.15258,1.1555,0.1719,0.1382,0.1078,0.0809,0.1078,0.0809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2019-01-10T15:20:00Z,1.15193,1.1555,0.1484,0.1349,0.1113,0.0877,0.1113,0.0877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2019-01-10T15:40:00Z,1.15227,1.1555,0.1515,0.1380,0.1246,0.0875,0.1246,0.0875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2019-01-10T16:00:00Z,1.15226,1.1555,0.1507,0.1373,0.1139,0.0904,0.1139,0.0904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2019-01-10T16:20:00Z,1.15195,1.1555,0.1435,0.1435,0.1168,0.0901,0.1168,0.0901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2019-01-10T16:40:00Z,1.15129,1.1555,0.1441,0.1374,0.1542,0.0905,0.1542,0.0905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2019-01-10T17:00:00Z,1.15166,1.1555,0.1473,0.1339,0.1439,0.0971,0.1439,0.0971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2019-01-10T17:20:00Z,1.15114,1.1555,0.1618,0.1247,0.1449,0.1011,0.1449,0.1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2019-01-10T17:40:00Z,1.15069,1.1555,0.1816,0.1278,0.1480,0.1043,0.1480,0.1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2019-01-10T18:00:00Z,1.15060,1.1555,0.1840,0.1227,0.1568,0.0954,0.1568,0.0954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2019-01-10T18:20:00Z,1.15108,1.1555,0.1771,0.1226,0.1566,0.0988,0.1566,0.0988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2019-01-10T18:40:00Z,1.14950,1.1555,0.1451,0.1313,0.1589,0.1037,0.1589,0.1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2019-01-10T19:00:00Z,1.14982,1.1555,0.1412,0.1308,0.1653,0.0999,0.1653,0.0999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2019-01-10T19:20:00Z,1.15018,1.1555,0.1443,0.1305,0.1649,0.1031,0.1649,0.1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2019-01-10T19:40:00Z,1.14996,1.1555,0.1406,0.1269,0.1646,0.1097,0.1646,0.1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2019-01-10T20:00:00Z,1.14997,1.1555,0.1439,0.1302,0.1679,0.1096,0.1679,0.1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2019-01-10T20:20:00Z,1.14989,1.1555,0.1402,0.1368,0.1676,0.1060,0.1676,0.1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2019-01-10T20:40:00Z,1.14975,1.1555,0.1401,0.1366,0.1708,0.1059,0.1708,0.1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2019-01-10T21:00:00Z,1.14980,1.1555,0.1296,0.1433,0.1672,0.1058,0.1672,0.1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2019-01-10T21:20:00Z,1.14984,1.1555,0.1480,0.1547,0.1581,0.1042,0.1581,0.1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2019-01-10T21:40:00Z,1.15002,1.1555,0.1831,0.1532,0.1865,0.1032,0.1865,0.1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2019-01-10T22:00:00Z,1.15002,1.1555,0.1863,0.1530,0.1863,0.0998,0.1863,0.0998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2019-01-10T22:20:00Z,1.14993,1.1555,0.1930,0.1531,0.1864,0.0998,0.1864,0.0998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2019-01-10T22:40:00Z,1.14984,1.1555,0.1928,0.1529,0.1861,0.1064,0.1861,0.1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2019-01-10T23:00:00Z,1.14987,1.1555,0.1928,0.1529,0.1828,0.0964,0.1828,0.0964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2019-01-10T23:20:00Z,1.15021,1.1555,0.1994,0.1529,0.1828,0.0964,0.1828,0.0964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2019-01-10T23:40:00Z,1.15051,1.1555,0.2056,0.1592,0.1824,0.0995,0.1824,0.0995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2019-01-11T00:00:00Z,1.15082,1.1555,0.2064,0.1698,0.1831,0.0999,0.1831,0.0999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2019-01-11T00:20:00Z,1.15079,1.1555,0.2327,0.1662,0.1829,0.0931,0.1829,0.0931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2019-01-11T00:40:00Z,1.15147,1.1555,0.2158,0.1759,0.1826,0.0963,0.1826,0.0963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2019-01-11T01:00:00Z,1.15117,1.1555,0.2122,0.1757,0.1890,0.1094,0.1890,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2019-01-11T01:20:00Z,1.15141,1.1555,0.2152,0.1854,0.1887,0.1192,0.1887,0.1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2019-01-11T01:40:00Z,1.15179,1.1555,0.2151,0.1919,0.1886,0.1224,0.1886,0.1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2019-01-11T02:00:00Z,1.15179,1.1555,0.2212,0.1981,0.1915,0.1585,0.1915,0.1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2019-01-11T02:20:00Z,1.15170,1.1555,0.2209,0.1978,0.1945,0.1582,0.1945,0.1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2019-01-11T02:40:00Z,1.15223,1.1555,0.2175,0.2077,0.1879,0.1582,0.1879,0.1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2019-01-11T03:00:00Z,1.15222,1.1555,0.2203,0.2105,0.1874,0.1644,0.1874,0.1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2019-01-11T03:20:00Z,1.15201,1.1555,0.2200,0.2101,0.1872,0.1609,0.1872,0.1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2019-01-11T03:40:00Z,1.15253,1.1555,0.2270,0.2303,0.1908,0.1645,0.1908,0.1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2019-01-11T04:00:00Z,1.15248,1.1555,0.2299,0.2332,0.1938,0.1642,0.1938,0.1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2019-01-11T04:20:00Z,1.15270,1.1555,0.2361,0.2361,0.1934,0.1574,0.1934,0.1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2019-01-11T04:40:00Z,1.15290,1.1555,0.2363,0.2462,0.1969,0.1707,0.1969,0.1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2019-01-11T05:00:00Z,1.15289,1.1555,0.2359,0.2752,0.1868,0.1671,0.1868,0.1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2019-01-11T05:20:00Z,1.15310,1.1555,0.2362,0.2821,0.1870,0.1706,0.1870,0.1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2019-01-11T05:40:00Z,1.15281,1.1555,0.2324,0.2914,0.1866,0.1702,0.1866,0.1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2019-01-11T06:00:00Z,1.15254,1.1555,0.2355,0.2977,0.1865,0.1734,0.1865,0.1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2019-01-11T06:20:00Z,1.15236,1.1555,0.2315,0.2935,0.1859,0.1696,0.1859,0.1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2019-01-11T06:40:00Z,1.15199,1.1555,0.2315,0.3000,0.1858,0.1728,0.1858,0.1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2019-01-11T07:00:00Z,1.15228,1.1555,0.2283,0.3033,0.1891,0.1696,0.1891,0.1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2019-01-11T07:20:00Z,1.15275,1.1555,0.2416,0.2706,0.1901,0.1708,0.1901,0.1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2019-01-11T07:40:00Z,1.15246,1.1555,0.2321,0.2767,0.1876,0.1749,0.1876,0.1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2019-01-11T08:00:00Z,1.15263,1.1555,0.2256,0.2797,0.1843,0.1780,0.1843,0.1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2019-01-11T08:20:00Z,1.15242,1.1555,0.2191,0.2826,0.1842,0.1746,0.1842,0.1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2019-01-11T08:40:00Z,1.15248,1.1555,0.2222,0.2762,0.1841,0.1841,0.1841,0.1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
